Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Type of operation code (TYPOP_LABEL),Meaning of Tax status code (TAXSTAT_LABEL),Year (YEAR),Number of firms (FIRM),Number of establishments (ESTAB),"Sales, value of shipments, or revenue ($1,000) (RCPTOT)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),"Range indicating percent of total sales, value of shipments, or revenue imputed (RCPTOT_IMP)",Range indicating percent of total annual payroll imputed (PAYANN_IMP),Range indicating percent of total employees imputed (EMP_IMP)
"Acton CDP, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,D,D,D,D,D,0 to 19 employees,D,D,D
"Acton CDP, California",44-45,Retail trade,All establishments,All establishments,2017,18,18,"57,225","3,759",972,132,Less than 10%,Less than 10%,Less than 10%
"Acton CDP, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,6,6,"3,153",585,118,25,Less than 10%,Less than 10%,Less than 10%
"Acton CDP, California",51,Information,All establishments,All establishments,2017,4,4,N,245,34,4,N,Less than 10%,Less than 10%
"Acton CDP, California",52,Finance and insurance,All establishments,All establishments,2017,6,6,N,"4,174","1,090",46,N,Less than 10%,Less than 10%
"Acton CDP, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,8,8,"20,162","3,879",908,59,Less than 10%,Less than 10%,Less than 10%
"Acton CDP, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,9,9,"6,361","2,091",436,44,Less than 10%,Less than 10%,Less than 10%
"Acton CDP, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,9,9,"6,361","2,091",436,44,Less than 10%,Less than 10%,Less than 10%
"Acton CDP, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,9,9,"2,724",931,321,61,10% to less than 20%,Less than 10%,Less than 10%
"Acton CDP, California",62,Health care and social assistance,All establishments,All establishments,2017,5,5,"2,359","1,381",339,40,Less than 10%,Less than 10%,Less than 10%
"Acton CDP, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Acton CDP, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,7,7,"3,624",732,158,15,Less than 10%,Less than 10%,Less than 10%
"Acton CDP, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,7,7,"3,624",732,158,15,Less than 10%,Less than 10%,Less than 10%
"Acton CDP, California",72,Accommodation and food services,All establishments,All establishments,2017,D,D,D,D,D,100 to 249 employees,D,D,D
"Acton CDP, California",81,Other services (except public administration),All establishments,All establishments,2017,11,11,"8,122","2,412",564,71,10% to less than 20%,10% to less than 20%,10% to less than 20%
"Acton CDP, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,8,8,"6,964","2,272",535,66,10% to less than 20%,10% to less than 20%,10% to less than 20%
"Acton CDP, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,3,3,"1,158",140,29,5,Less than 10%,20% to less than 30%,20% to less than 30%
"Adelanto city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,5,5,"41,252","5,102","1,315",102,60% to less than 70%,40% to less than 50%,Less than 10%
"Adelanto city, California",44-45,Retail trade,All establishments,All establishments,2017,17,18,"68,095","6,782","1,661",222,10% to less than 20%,20% to less than 30%,Less than 10%
"Adelanto city, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,D,D,D,"11,252",D,100 to 249 employees,D,60% to less than 70%,D
"Adelanto city, California",51,Information,All establishments,All establishments,2017,D,D,N,D,D,0 to 19 employees,N,D,D
"Adelanto city, California",52,Finance and insurance,All establishments,All establishments,2017,8,8,N,"1,600",408,50,N,Less than 10%,Less than 10%
"Adelanto city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,8,9,"3,397",491,105,15,10% to less than 20%,Less than 10%,Less than 10%
"Adelanto city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,4,4,"10,420","4,613","1,055",79,30% to less than 40%,40% to less than 50%,30% to less than 40%
"Adelanto city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,4,4,"10,420","4,613","1,055",79,30% to less than 40%,40% to less than 50%,30% to less than 40%
"Adelanto city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,D,D,D,D,D,500 to 999 employees,D,D,D
"Adelanto city, California",62,Health care and social assistance,All establishments,All establishments,2017,15,16,"19,687","10,071","2,454",199,10% to less than 20%,Less than 10%,Less than 10%
"Adelanto city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,11,12,"16,415","8,891","2,208",152,Less than 10%,Less than 10%,Less than 10%
"Adelanto city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,4,4,"3,272","1,180",246,47,50% to less than 60%,20% to less than 30%,10% to less than 20%
"Adelanto city, California",72,Accommodation and food services,All establishments,All establishments,2017,17,17,"12,793","3,262",847,228,40% to less than 50%,30% to less than 40%,40% to less than 50%
"Adelanto city, California",81,Other services (except public administration),All establishments,All establishments,2017,D,D,"8,927",D,D,20 to 99 employees,Less than 10%,D,D
"Adelanto city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,D,D,"8,927",D,D,20 to 99 employees,Less than 10%,D,D
"Agoura Hills city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,60,60,"356,921","51,182","12,236",592,Less than 10%,Less than 10%,10% to less than 20%
"Agoura Hills city, California",44-45,Retail trade,All establishments,All establishments,2017,98,100,"360,799","35,709","8,270","1,060",Less than 10%,Less than 10%,10% to less than 20%
"Agoura Hills city, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,10,10,"8,934","2,405",447,58,10% to less than 20%,Less than 10%,Less than 10%
"Agoura Hills city, California",51,Information,All establishments,All establishments,2017,63,68,N,"35,229","8,261",558,N,10% to less than 20%,20% to less than 30%
"Agoura Hills city, California",52,Finance and insurance,All establishments,All establishments,2017,97,104,N,"117,892","33,677","1,281",N,Less than 10%,10% to less than 20%
"Agoura Hills city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,70,71,"109,639","24,120","6,174",555,20% to less than 30%,10% to less than 20%,20% to less than 30%
"Agoura Hills city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,251,254,"871,679","190,759","47,844","2,353",40% to less than 50%,Less than 10%,10% to less than 20%
"Agoura Hills city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,"1,000 to 2,499 employees",D,D,D
"Agoura Hills city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,64,65,"73,867","33,905","8,114",582,20% to less than 30%,Less than 10%,Less than 10%
"Agoura Hills city, California",61,Educational services,All establishments,All establishments,2017,24,24,"9,844","2,726",727,154,Less than 10%,Less than 10%,10% to less than 20%
"Agoura Hills city, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,100 to 249 employees,D,D,D
"Agoura Hills city, California",62,Health care and social assistance,All establishments,All establishments,2017,136,138,"163,460","51,385","11,750","1,182",10% to less than 20%,Less than 10%,Less than 10%
"Agoura Hills city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,128,128,"114,920","39,468","8,898",854,10% to less than 20%,Less than 10%,Less than 10%
"Agoura Hills city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,8,10,"48,540","11,917","2,852",328,Less than 10%,Less than 10%,Less than 10%
"Agoura Hills city, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,72,72,"54,898","15,820","2,400",254,10% to less than 20%,Less than 10%,40% to less than 50%
"Agoura Hills city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,250 to 499 employees,D,D,D
"Agoura Hills city, California",72,Accommodation and food services,All establishments,All establishments,2017,76,82,"87,807","24,726","5,949","1,271",20% to less than 30%,10% to less than 20%,10% to less than 20%
"Agoura Hills city, California",81,Other services (except public administration),All establishments,All establishments,2017,57,57,"162,901","19,670","4,595",372,Less than 10%,Less than 10%,10% to less than 20%
"Agoura Hills city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,250 to 499 employees,D,D,D
"Agoura Hills city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Agua Dulce CDP, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,7,7,"2,984",704,186,12,Less than 10%,Less than 10%,Less than 10%
"Agua Dulce CDP, California",44-45,Retail trade,All establishments,All establishments,2017,5,5,"4,576",301,61,22,Less than 10%,Less than 10%,Less than 10%
"Agua Dulce CDP, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,3,3,"1,513",237,50,5,Less than 10%,Less than 10%,Less than 10%
"Agua Dulce CDP, California",51,Information,All establishments,All establishments,2017,5,5,N,251,36,4,N,10% to less than 20%,Less than 10%
"Agua Dulce CDP, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,3,3,"3,486",246,48,6,Less than 10%,Less than 10%,10% to less than 20%
"Agua Dulce CDP, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,14,14,"8,719","3,409",770,75,20% to less than 30%,Less than 10%,Less than 10%
"Agua Dulce CDP, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,14,14,"8,719","3,409",770,75,20% to less than 30%,Less than 10%,Less than 10%
"Agua Dulce CDP, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,7,7,"7,766","2,606",877,67,Less than 10%,Less than 10%,Less than 10%
"Agua Dulce CDP, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,9,9,"3,016","1,020",387,13,Less than 10%,Less than 10%,Less than 10%
"Agua Dulce CDP, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,9,9,"3,016","1,020",387,13,Less than 10%,Less than 10%,Less than 10%
"Agua Dulce CDP, California",72,Accommodation and food services,All establishments,All establishments,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Alameda city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,59,60,"2,266,679","182,962","52,610","1,746",50% to less than 60%,40% to less than 50%,30% to less than 40%
"Alameda city, California",44-45,Retail trade,All establishments,All establishments,2017,169,180,"654,991","80,535","20,679","2,415",10% to less than 20%,20% to less than 30%,10% to less than 20%
"Alameda city, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,31,31,"60,404","21,818","4,989",261,Less than 10%,Less than 10%,Less than 10%
"Alameda city, California",51,Information,All establishments,All establishments,2017,38,40,N,"69,309","19,166",599,N,70% to less than 80%,70% to less than 80%
"Alameda city, California",52,Finance and insurance,All establishments,All establishments,2017,D,D,N,D,D,500 to 999 employees,N,D,D
"Alameda city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,86,90,"97,561","13,987","3,335",349,30% to less than 40%,10% to less than 20%,10% to less than 20%
"Alameda city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,238,248,"796,873","263,019","68,481","2,483",10% to less than 20%,30% to less than 40%,30% to less than 40%
"Alameda city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,"1,000 to 2,499 employees",D,D,D
"Alameda city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,D,D,D,D,D,"1,000 to 2,499 employees",D,D,D
"Alameda city, California",61,Educational services,All establishments,All establishments,2017,36,36,"39,866","12,425","3,003",397,Less than 10%,Less than 10%,Less than 10%
"Alameda city, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,24,24,"11,326","3,598",850,190,10% to less than 20%,Less than 10%,Less than 10%
"Alameda city, California",61,Educational services,All establishments,Establishments exempt from federal income tax,2017,12,12,"28,540","8,827","2,153",207,Less than 10%,Less than 10%,10% to less than 20%
"Alameda city, California",62,Health care and social assistance,All establishments,All establishments,2017,212,228,"429,677","169,183","40,976","4,027",20% to less than 30%,20% to less than 30%,20% to less than 30%
"Alameda city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,189,196,"285,800","106,075","24,240","2,861",10% to less than 20%,Less than 10%,10% to less than 20%
"Alameda city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,24,32,"143,877","63,108","16,736","1,166",60% to less than 70%,60% to less than 70%,50% to less than 60%
"Alameda city, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,42,42,"375,524","244,336","49,035","1,149",Less than 10%,Less than 10%,Less than 10%
"Alameda city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,36,36,"370,480","241,832","48,385","1,038",Less than 10%,Less than 10%,Less than 10%
"Alameda city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments exempt from federal income tax,2017,6,6,"5,044","2,504",650,111,Less than 10%,Less than 10%,Less than 10%
"Alameda city, California",72,Accommodation and food services,All establishments,All establishments,2017,227,237,"241,375","70,081","17,098","3,611",10% to less than 20%,Less than 10%,Less than 10%
"Alameda city, California",81,Other services (except public administration),All establishments,All establishments,2017,152,155,"206,513","61,806","14,943","1,493",Less than 10%,Less than 10%,Less than 10%
"Alameda city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,129,132,"68,980","20,540","4,727",766,10% to less than 20%,Less than 10%,10% to less than 20%
"Alameda city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,23,23,"137,533","41,266","10,216",727,Less than 10%,Less than 10%,Less than 10%
"Alamo CDP, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Alamo CDP, California",44-45,Retail trade,All establishments,All establishments,2017,29,29,"179,565","25,606","6,516",446,Less than 10%,Less than 10%,20% to less than 30%
"Alamo CDP, California",51,Information,All establishments,All establishments,2017,D,D,N,399,D,0 to 19 employees,N,Less than 10%,D
"Alamo CDP, California",52,Finance and insurance,All establishments,All establishments,2017,38,40,N,"50,313","12,280",499,N,60% to less than 70%,70% to less than 80%
"Alamo CDP, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,D,D,D,D,D,100 to 249 employees,D,D,D
"Alamo CDP, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,83,83,"54,199","20,564","4,616",277,30% to less than 40%,Less than 10%,10% to less than 20%
"Alamo CDP, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,83,83,"54,199","20,564","4,616",277,30% to less than 40%,Less than 10%,10% to less than 20%
"Alamo CDP, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,D,D,D,"4,961",D,20 to 99 employees,D,Less than 10%,D
"Alamo CDP, California",61,Educational services,All establishments,All establishments,2017,D,D,D,D,D,0 to 19 employees,D,D,D
"Alamo CDP, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,0 to 19 employees,D,D,D
"Alamo CDP, California",62,Health care and social assistance,All establishments,All establishments,2017,52,52,"36,582","14,946","3,550",280,10% to less than 20%,Less than 10%,Less than 10%
"Alamo CDP, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,48,48,"32,460","13,183","3,151",237,Less than 10%,Less than 10%,Less than 10%
"Alamo CDP, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,4,4,"4,122","1,763",399,43,70% to less than 80%,Less than 10%,Less than 10%
"Alamo CDP, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,7,7,"53,717",D,D,100 to 249 employees,Less than 10%,D,D
"Alamo CDP, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,7,7,"53,717",D,D,100 to 249 employees,Less than 10%,D,D
"Alamo CDP, California",72,Accommodation and food services,All establishments,All establishments,2017,D,D,D,D,D,250 to 499 employees,D,D,D
"Alamo CDP, California",81,Other services (except public administration),All establishments,All establishments,2017,24,24,"11,734","2,664",687,97,Less than 10%,Less than 10%,Less than 10%
"Alamo CDP, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Albany city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,14,14,"47,689","3,913",962,77,20% to less than 30%,30% to less than 40%,10% to less than 20%
"Albany city, California",44-45,Retail trade,All establishments,All establishments,2017,52,52,"254,026","26,847","6,232",680,Less than 10%,20% to less than 30%,40% to less than 50%
"Albany city, California",51,Information,All establishments,All establishments,2017,D,D,N,D,D,20 to 99 employees,N,D,D
"Albany city, California",52,Finance and insurance,All establishments,All establishments,2017,D,D,N,"7,608",D,100 to 249 employees,N,20% to less than 30%,D
"Albany city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Albany city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,69,69,"45,898","16,785","3,437",235,30% to less than 40%,Less than 10%,Less than 10%
"Albany city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,69,69,"45,898","16,785","3,437",235,30% to less than 40%,Less than 10%,Less than 10%
"Albany city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,D,D,D,"3,388",D,20 to 99 employees,D,Less than 10%,D
"Albany city, California",61,Educational services,All establishments,All establishments,2017,7,7,"3,735",586,103,30,10% to less than 20%,Less than 10%,Less than 10%
"Albany city, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Albany city, California",62,Health care and social assistance,All establishments,All establishments,2017,67,67,"53,427","18,166","4,178",609,10% to less than 20%,10% to less than 20%,10% to less than 20%
"Albany city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,250 to 499 employees,D,D,D
"Albany city, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,10,10,"6,466","2,213",564,102,Less than 10%,Less than 10%,Less than 10%
"Albany city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Albany city, California",72,Accommodation and food services,All establishments,All establishments,2017,67,67,"46,710","14,494","3,581",675,10% to less than 20%,Less than 10%,Less than 10%
"Albany city, California",81,Other services (except public administration),All establishments,All establishments,2017,46,46,"28,498","7,378","1,709",232,Less than 10%,Less than 10%,10% to less than 20%
"Albany city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,39,39,"23,657","6,042","1,409",206,Less than 10%,Less than 10%,10% to less than 20%
"Albany city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,7,7,"4,841","1,336",300,26,10% to less than 20%,Less than 10%,Less than 10%
"Alhambra city, California",22,Utilities,All establishments,All establishments,2017,D,D,Q,D,D,500 to 999 employees,Q,D,D
"Alhambra city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,255,255,"924,236","35,683","8,370",977,Less than 10%,Less than 10%,Less than 10%
"Alhambra city, California",44-45,Retail trade,All establishments,All establishments,2017,244,251,"1,938,025","145,441","35,559","4,511",Less than 10%,Less than 10%,10% to less than 20%
"Alhambra city, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,97,97,"84,922","14,059","3,222",376,20% to less than 30%,Less than 10%,Less than 10%
"Alhambra city, California",51,Information,All establishments,All establishments,2017,24,29,N,"11,120","2,590",297,N,10% to less than 20%,10% to less than 20%
"Alhambra city, California",52,Finance and insurance,All establishments,All establishments,2017,101,117,N,"64,558","16,422","1,011",N,Less than 10%,Less than 10%
"Alhambra city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,138,140,"105,497","23,345","7,366",469,20% to less than 30%,Less than 10%,Less than 10%
"Alhambra city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,277,281,"166,333","48,002","11,681","1,058",Less than 10%,10% to less than 20%,10% to less than 20%
"Alhambra city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,"1,000 to 2,499 employees",D,D,D
"Alhambra city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,94,95,"192,366","65,368","14,687","1,410",Less than 10%,Less than 10%,Less than 10%
"Alhambra city, California",61,Educational services,All establishments,All establishments,2017,32,32,"19,885","3,860",875,245,Less than 10%,Less than 10%,Less than 10%
"Alhambra city, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,100 to 249 employees,D,D,D
